customer_id,postal_code
354461866584564811,7399
7935867160364460550,8629
6940865406861898057,8335
8656472382232265659,3748
1549796511850458563,0938
6444949890951618743,6970
8921041907501839814,6162
747263551040692329,0158
5778187990253470327,8418
5146083047282192237,2704
5809313113188141375,4076
1518599269624395037,4967
4782875855004100994,3546
1597787497060041781,3998
3397504013969138609,3327
49092013436687640,7910
6859596704569572305,5268
2768779572815617668,5532
394345042449623591,8199
4864786596982743584,6245
5208502965374591561,3905
2913443684955755735,1959
4748514162364641457,0987
2096234574317346828,6791
312040622572499508,2374
427369230624197518,8297
1487069515432561965,6712
6350908347093835791,5090
6651462335526419217,6020
2995043417556835504,1096
8163263888369471273,2910
6974020646191868987,6894
1522276681755136553,9030
8875370660475117749,6377
2383600487548066310,9028
7611358345415276790,3067
3584065995711721026,0084
1466131911108235860,2282
3233075558293806922,5808
6318985181004451912,7609
1166207341408054091,5126
4131837108658662503,6261
7303723637779696204,0200
8344455116642498128,8794
2039951126444923266,6402
7762014290546525841,2515
7173669269672756182,1013
6942473767115658899,9823
291297279496276887,9840
8226966517594584411,1828
7678621867058861017,9336
5039189402672462598,2994
8766949869060292623,4850
3565469541615679993,1980
8511680340251344412,8155
2927439729053885269,7172
2119797184121655763,5391
7744304581714086358,1065
8724388691831407829,2536
5234149518175840776,7656
1556483198580920595,0593
5427848848210878585,7279
8621897004585409294,7555
2734059562666249506,1098
4341238166256612818,2043
8787885804076937653,0490
9109227497718571739,9287
7530141906071166077,6398
1293331073252239561,4349
2234994983023378910,7075
7058626613872705045,9469
1901905063239102878,6958
4061062571414237494,6890
8223598669684413206,1784
4032151080351263069,0392
8485439480672948065,4072
2217495132669348151,7498
2111707306156112647,2418
2011696565950645662,5918
2565640740389336436,0768
1627689029728959304,3251
2830927531844033631,9083
5398153940141080522,1335
5804950504936160774,0124
6717709551943120717,8541
1944737400686163107,6488
1142849250232634293,1141
435841437835431234,1840
3409595460992860095,5174
2877764058893478440,7900
7091541520435884960,6088
4272389551588263474,4548
5037922406816242586,7573
6682543649916943773,2489
1384725599763851947,4637
3387216472451672449,1001
1215051951814392420,5143
5213879778675387933,3200
5918693119574618101,8442
7533068148992966452,1706
4148023767647940686,4975
8743473178552634423,0344
8899669107749364232,4787
1421796557550805955,5712
1969894659566762936,7292
7358275938408307537,6966
4953469029389263569,1982
8572720552491069235,7927
5552057426794209673,0084
4570951828972219823,3473
7480334162426301999,6624
1029475634380149529,8002
3499209548512161910,9163
3794566445962603872,0040
660598570537458286,5224
450836461844332927,8783
1220188512636860505,8353
921326709170506243,7992
8343845001615772770,7627
8847756967183252499,0439
5921767169297659465,5643
2805194681346898975,8881
8572802259657912568,8792
6085744983354122849,3463
9128608263263297843,6756
503834178055780765,7256
758936405975262101,1065
2753415830548438520,9116
7644939647104668834,9427
2133187507267437654,3308
6564583477949035142,0480
2558065516704900371,8307
6618920331613995364,2204
1626133913707968393,9193
612369798825907341,4390
7997344482937960406,1947
3827190102500272645,6282
6943629342824903580,6529
3566367775098300937,1838
4277595420062953421,3478
5969670402089015309,0754
162541306058609763,6201
8102291203110615140,0077
1153116122959147162,8096
8394172255844316519,7227
5533367449288416868,1391
6466266079977489687,2881
7542050192897508044,3788
790196562174057367,2745
727704557503521043,9555
5714041042965510185,8464
8013757299871979135,6651
5332416346246144838,9915
7965880325436384126,3569
783530787545010588,5924
8748084232669191048,6825
8170900131138675674,3679
3087501478981473456,1864
8083740959550796733,7475
6889897084611335989,4598
8811964835790211313,7175
8936370882603225860,8501
3208775271691363910,3801
399702475561590164,5452
4327364027884014949,4901
2856849408530528067,6001
4772979786623609361,9391
6257702022159848912,9162
1808211273705881299,8370
7280504774573702281,1803
4775052758576242229,1973
1148173552984589848,7307
9024645338894021698,5937
4414712124738899504,7453
6953959547368829709,3419
4693313431028510026,1315
578133952626998845,5588
3560044301565225925,7837
3132251042955242169,7648
7161699475395793056,9706
4469971100171027731,1258
1559967451495214200,9400
7201820806660040816,6608
9190346028661418680,7270
900486966040626000,8971
470622557239491925,6331
8744341455796659147,8296
3178631863680588913,8287
7517543217056850413,6736
5998512507841044234,5593
4214160337483811867,9965
5064187427049527277,4995
5486410407291030041,5796
3547779163790401683,5982
3480831251197664402,8533
2778076887003680477,8202
3448459891812373690,6474
8507769373159636584,6326
7603118686797831863,9192
3183182789511595746,2919
2264466406680402089,5277
9178384238848233253,0381
6229750780934048159,9518
3418053143901425967,8853
3868063821863316635,6510
5602433286880412796,8735
2941857147458033179,1571
7239796703707380708,7666
4353698711118671401,0659
7774696561303535647,6697
3409880221964108913,8526
3991509701216765735,6396
4017282885980749630,2549
1242710143864557558,6639
4336431262702507536,4583
6935657081133641868,1393
3649143069755014277,6180
1392502388907419978,4344
1395807011868536448,8374
128933854602652407,7532
7413518838428591381,7134
7418726729009305669,6864
7113080200440138677,6235
3661653994032766088,9954
838173277534054345,8486
1593774776917999476,7922
3392806892504756511,3739
2812591245942987576,2054
6663960368725734257,0543
6499086790460705869,7035
6744147698239426214,7721
7696855768275200479,7079
7738747838091648055,9351
4690298446518951071,7878
4347460370614589752,2193
8574019612461970552,0581
618743037283937825,3191
312525623729413083,9500
2301876100888886261,1625
6635297728749195402,4517
4036963088221929102,8523
2398591636697180509,9313
4224346130587333874,6389
1010191742008855485,1254
2031674878621122678,4725
4096489081556489139,9854
8138226073444284473,1640
1584288918423188298,8113
3867878237057628630,7867
7757076195821431342,3663
4190287085272536178,1798
8093962156818115841,1027
553052002029827134,4500
2883703430676502303,3767
4441018670928139381,2556
208480126603650601,7848
8719891319193511323,8757
8236157271320916980,4494
397235718854498606,2188
4419603780087648192,2430
704816623245088671,1214
4738917275506457619,0014
6667783443737890090,6736
5491329804314377186,9127
4222644899453550735,0114
4878366801530603531,1172
6656789062675309334,0410
2375533541360561806,6446
5425210351884824757,8796
1686963411541747650,0700
4174873016586181648,9707
4987864546570503514,6683
2893060044581595962,7853
8675220217717244480,6958
4361416259470346401,1109
3309948704922921072,2702
8171918051428490748,0147
9153207854380334862,9896
323331015405431055,9772
1092074445297183589,8893
2985233640766813469,4186
3759411006818618435,8653
662170733119778081,4145
2193532582908545879,5800
8707033444417932134,8254
4503391175165772021,7027
4882393715684922304,4883
5219610557806531801,0475
4263841001183652306,4887
1714896792456850352,2992
8658120547909440771,3178
8616133541804139510,1121
1431427494791060127,2116
7118994828443009270,8639
6172647622227728591,6008
936948504972376601,3434
8131795865679337603,2796
7920872718318717881,1985
2893484298177304994,3834
3357437172583922266,0656
4944766564583056352,5903
3148613721176011637,2569
8502954866835455675,9291
4412520690807085613,6466
4876159945753228368,7622
2895717583075105152,5961
8822660452690925588,2157
6189912881984624849,7514
4464140695584212537,4344
6332150074364913065,7013
3316302020645425955,4277
4613520224978001482,9274
8242350689572940512,1486
5284331681203389972,6272
8416229722913166719,6459
8256737462050724392,7200
1240774049017141212,2582
7366387024385948557,5109
3691962314702945797,2533
6087265476183470884,0922
9091952895826070907,9381
5017369960693674299,7862
3517640492215588640,4417
991468571977602350,4357
1753712580080831596,5857
3768320325426176424,0154
3874645462894628748,1187
4558481495883912440,2589
2258319984592360968,6757
8443390234010895970,1515
3585249620009667828,7000
7273144880644620084,9875
2376686311778010127,2357
353708087545112578,7865
7275948969792688110,3331
2766257644792494320,3029
2276515830460422011,3890
5123925480709307258,9855
3095102338502820693,6184
5040789485865291988,7638
3300047402410495364,5977
2419032507050306353,0005
7531780139302380541,7605
3639372352302613431,3972
9085941854882897082,5414
6498180090955897298,1421
1776519265414244258,0441
239238318290622598,0995
7126671839816607325,7550
4938730805124843342,5786
6690919115319732830,3092
8251257297571527412,2227
5665341170490167485,2561
427165237032020556,7048
1336781098880268566,8184
6627212705726774300,3230
1283199149638808335,1196
6902995019231851257,3446
2300223080331332898,7797
207318652620252599,4607
8687519835420285037,2949
1761903583095731694,9315
6964353829429017583,5359
6781616081515420851,9575
7503927946493996451,4572
5960487337327281254,5851
1126235616676561407,1161
1687690819904735735,4878
5418417256500554221,1391
1153948193279161166,2166
4924758259365215978,2408
6550847917585275343,9954
4733048387565317400,2275
6962144554657834641,4009
3073254629926514091,8341
6496635769158896711,6569
9171406384829341062,5856
9136907392985816242,8043
7067785133235319248,1708
3190033388482454367,2071
4956061436408232823,7632
7224972750684760407,5703
2564824710262575459,6700
549263315931714378,1134
3109171795188336157,5756
4199639278661780641,3469
6219422965328070343,3753
5949908120088723760,1404
1592559080717663870,3026
5824912987716864661,1563
8417741973997923085,5828
1114649452781985438,7726
5263189821346896307,7682
4351722912118562193,6049
7464515355729852598,7753
8254665882349229327,0962
7948874461200573797,9652
2037269141354654753,9704
2542139674083431344,5306
3544561319507119257,7068
9186866614699004568,3853
3628167206022902680,1834
4974629121398418729,8859
216000148558573447,0694
4259733802369957751,6767
2715224077207269673,8319
9082076684114976426,8924
2331000034899024654,1037
893157637080472793,5617
1688855139250495953,6533
1247723852157782157,2577
8155676842902194189,6816
6096230822201989308,7688
1901423501806608318,5291
8990933996881372999,7937
760934019654579228,0532
3296987549101506573,3107
1575038886720183394,9045
5142208489200489039,9286
4294142161125081172,3288
1330069938736958986,3382
3163667866313077955,4468
5290960759477454083,3450
6254268198168713909,2397
2303692690601968496,1312
8840750923033951191,1447
6646644368780358817,1674
5549083538680445190,6957
2634993002845710592,3654
5996616397013741157,4946
4000291408097976431,2961
5042930290449777986,4147
2558987797567466487,7052
8550596179995552184,6700
3969680103059260046,0596
8664912840090233850,0974
5613620746434213434,5980
2025852122671442287,4604
4408369189228548091,3819
1862256295582691356,9700
4991532160105099783,6397
22480978106516751,1593
4163837746159593782,6094
8035007958973655475,5698
7333718598254811092,0524
7310805558588955066,3045
4180017194929486726,3616
5085178203512357634,0933
399606985029914546,4041
2773559134769692367,4567
3119788143923893225,0186
469707140473465123,6638
2417064835287636753,6639
2596997425956058142,3603
1780157907998317005,1152
4789945117163198594,9017
1107515010353546585,0415
2110230673314202716,9085
3954706710745413374,6630
3988941688659708452,1427
3200106068200616895,1085
1661811225932410415,3603
3706983124676921428,2930
653518403240393520,9307
5966352403531959997,1009
4962520240398286810,8689
1794540003673313632,1704
7949852694732784314,7389
6418616374484053505,2626
7407545145810135319,9678
6719707060840554738,6918
3872892078166061724,4749
6440725470982006928,6254
8188209980661412719,9044
8868376477493432392,1055
6559103631165994006,0073
5659664054265556317,5398
362682205015831676,0315
6168841941056394631,5885
1757831511977951199,5928
4721338470100201694,7085
2381665020596782912,3013
6771996514113802973,8388
3402949930995814562,6905
3431703013431098153,9990
8283649166723033772,6459
6692386592831447907,0987
1666187395291334177,6667
8023257081268166813,2218
8585923216497116878,2297
2489415233619102233,0144
9201288212533521079,9922
8917001203818390857,3594
5210852089037399477,6693
7879331730909071148,7519
9070643140598918612,1554
8603835426110513156,6914
1312290023868845919,8105
648675995059877906,8568
6694694252956913503,5046
4917811746527675912,0803
2278811077127819425,9728
6143663389888476668,4293
1994075388104739934,9561
7220200682684717924,1845
4252052856171168541,3981
8280989938087230569,1546
2398300806696062438,4760
1773096411357760321,7461
8798661937089211101,7397
5527496955889429815,7735
5687352779865920466,0924
4036514351485909006,7943
3090106488608246774,0586
7136387011444551399,1235
7363194573062539589,6273
8105014986089581014,1498
4467732801837514463,5581
3777793098773655169,4816
6461325402704836739,1503
3207416516851048319,5364
787643286601378382,9935
894396917832548779,1319
9010678955903804203,8622
7156947773294966496,6540
6915683960774642910,0019
6929048496611137319,5025
8262596274589346168,8768
9030239951825934780,8731
5850105222744755790,6312
2393658632733465110,2678
2586855587604463705,1077
5606481584885225580,6668
8671320642937700916,8139
7438801434367292097,1121
2494939078225466252,6670
2812724755259125159,9470
4861588180287990450,8236
2929454749291405305,9317
8130744493091940707,0595
904830827467030271,0614
2389088720442053423,6056
2052841817728207492,8946
4067749347709048709,4801
2599238289996945636,5455
4732207474197163872,7167
6147962034675785099,1355
8317635760627367413,3772
5392004284982346226,0614
1671940265879194077,2825
7608465538757300605,8792
9155754888471017465,5424
4564696986651022724,4361
7158667878293739910,2943
1705583507600179435,1770
6658181886208306092,0195
8290779589553192198,3683
8769560468101615365,6242
836058531904275634,8842
3695096095001048680,2199
577959033248643857,9080
2654306533622412469,4081
4240540384224617668,6373
6114509160685074356,7227
5364744174989041241,2532
6552756045170014221,5206
8123023174783207135,4035
312737374859399582,8324
349848901749930560,3844
5134909044081257384,0122
4037300787987241317,4261
3937117787811297009,8747
3563523246737714870,8585
783835279531374850,1595
4637828526350255748,3377
4565284728019214700,5206
6441822435096603648,6088
448832660244514100,9729
1672910894419913649,0338
4469402416992827925,1409
5088598696275025566,0340
7883219032001699200,3156
7413339464329428852,5689
5831185824793565155,8430
1065847750088128595,6616
4430054499582315983,5671
6993756703447743844,4204
6876526704045023326,9103
4883422172226152812,8670
459142362994137298,7659
847528004300867950,6463
2304181077342111775,8012
7017833744177361633,6903
8825633374875165109,4254
5286613547434481604,2724
9119705370296424259,1656
660453647878961181,7746
4465679419685826359,5785
8149689244779957159,8827
8090150212974347219,6725
1587711106103506041,9732
2167007379577727107,3820
3601663217297278301,7347
7356068769216348250,2921
6827503604148191067,9354
5050748505633322809,3488
5068804221111173867,7675
5499841077405736889,7027
3393438327043961513,4422
4442126196451622726,7733
3414490764998593587,8319
2053343142607685907,9127
3470254247750817803,4676
1057106981416103392,9953
5816802054076135896,5312
7508894966389577535,4982
4039986325520899412,3853
2685176062700027172,7072
124814586733183346,6607
2436477410241127680,4554
6043672698109830699,5525
2411518387204306461,5113
5709410851216468696,2293
4219993421544082854,6716
6524139069570898301,9014
1170012029866182259,2044
3693588601654932000,9116
4141518532684814369,5285
693595384747339667,1464
6273119000517816799,4781
7042261654514411971,4277
