customer_id,n1,n2,n3
-7287219097030693114,-0.8431993680150599,-0.054789243257296866,-0.9468758343555149
-2738675736394157357,0.050090551435476624,-0.19531686732275994,-1.5750849359298313
8655035767796409168,0.7618881108599268,0.0186572331282647,-0.5930735607906946
3217662368647508956,-0.2104214977801664,1.24906538661152,1.4340835350821846
-3767455176861016170,1.5635467992414176,0.14400183830098956,-0.7841838591896441
-1501600250972722953,0.5020576956272154,-0.9877780176520149,0.1832357569501183
3417102018940450878,-1.9019192092358892,0.43412665733540284,0.6955364770792156
-7259643725659966349,1.1805722813929722,1.835777321703577,-0.49586141683204604
-5695286594730364623,1.8279715410897805,-0.8587937093524634,-1.0606275718984313
-571452231878930473,-1.2737365747084375,0.7733602534216232,0.8285353349173461
6040551991503364921,0.09212587345451394,0.1645758554688992,-0.21963854596859722
6432585111842458934,-0.21386700759769958,-0.25528739058572675,-0.3686611692552324
-649665455917919071,-1.494889263848364,0.8807108143228387,1.3851415140766692
-1426867787002586706,-0.3712880225437663,-1.5349203979944912,-0.11046448346113977
86329576291699566,0.20537231442658777,-0.6994831040191618,-0.1330246932265925
1337932865214568798,2.0081289019517237,0.6187357050665014,-0.787111964381828
3859750757092982653,0.3485278541706265,1.078708149698628,0.4242254095573663
-5812171014836536167,-0.5400187842462902,-0.9611222637117232,-1.3833845605045811
6532839478770122953,-0.5543713950245385,0.5057053521036986,0.3791142152623312
-7613853588474924918,-0.11354941441743316,0.4526783109144253,-1.3473037941026695
542999702980672905,1.151183815510811,-0.4996525970732981,0.6171989475094978
-5919355458367224271,0.4349786252916477,-1.5262276936490524,1.75734845079214
-3051736629565794884,0.026658578462440057,0.9731431742906447,-0.07241874529581074
6396330240336421782,0.09091082722178341,-0.9865480005127957,0.00013771493263437786
4500625073366339762,0.68935648347396,0.24463769868672658,-0.22930318327736884
1486753265472624629,1.782017257087325,-0.33918455543127535,-1.4440841070014576
-3510189906672209324,0.08487441713828558,-0.3458828393237889,0.7526183814753623
-10137451379367936,0.8440601134432639,-0.5449909690237513,-1.1616505476582613
-613485040847348485,-0.05843723961831462,-0.7270646393110658,1.3350634504225625
2783080573732642405,1.9393158694445771,-0.5438452060654145,-1.1260441995953265
8726710370948887608,0.3590989341942262,0.5061699475282154,0.7734914015347962
5287360140234733537,0.30485050855321116,0.3221865719904984,-1.621872590886374
2071874759923048529,0.716842071271739,-0.022688876195996212,1.5334336288212884
5812029142834979546,-0.7624336949450184,1.7934702744902358,1.4927063160645582
-795907607355800618,-0.742644367470952,-0.6731831926450246,0.005362611582890514
-8785507399041673616,0.24920698678787973,-0.522541940342969,-0.31573946603123865
3483411513166568889,0.6335740492477642,1.143388256880277,0.14035754930876357
6520025376827645339,-0.4155645852685495,-1.1740738185534163,1.1025799827069152
8914173627095293344,-3.5163169319505343,-0.36448291715207964,-1.5648251820334433
1188966967356461740,-0.8113462863664775,0.7322935465900958,-1.9108510424717855
8338376907248664568,0.2175015683396886,0.17454732420522157,-1.369771287230154
8199433721323563217,0.643916979865661,0.24350381980167607,0.4169707945081281
-5988814068197675655,-0.9848870710516128,-0.4055793248471648,-1.0576901901158264
949428561459920800,1.0804878629321644,-0.922384685375596,-0.23151243576639832
-5172363836480745676,0.8599725020740943,0.8483080237910844,1.0247720331264907
-6103990697010872066,-1.29434009299375,-0.15656200729149214,1.2736983527217591
-4093005046898514125,1.1859904516793238,-0.07871225617569678,-1.0839178615526321
4702724786397523119,0.30189571594927167,-0.9217746308199376,1.9985492705826353
5867895329219220142,1.8501145869766835,0.5856847176605906,1.5222079750095112
7440345864631983814,2.6961937761335593,0.7838068020514873,-0.6558494978702307
1894612740697883923,0.8803378256903827,0.544103870002241,1.3908072953887403
-8519325250726510693,0.8274429529119123,-0.533871793382531,-0.9597263152492316
6946917686509476498,-1.6514927738620886,-1.6672658597817696,2.1726070720259862
4572605826166500704,-0.37855155763705467,0.09946867870477247,-0.9436922464650216
6285632922554702301,-1.9586953745349558,1.5341435866910735,-1.164927689419352
-3297765832530670401,-1.072740809989691,0.47955834426783384,1.8244911249302762
4609083636356805196,-1.2443076679558804,-0.8215578740459408,0.046599009349122804
3694426940256602270,-0.8601164095275983,-0.7667297722958094,-0.19515080334182053
8307279417862032748,-1.7831301139097293,-0.6320745232907135,2.316717174099041
-3997030372372842739,0.9315754619019327,1.0475712441404872,-1.3064968530956496
-6887117174082202973,-2.53549476046991,-0.6250537949389727,0.6936191794257496
1174141698771130204,0.29878522287091147,-1.3089086128956928,-0.7055293692121593
7968216272168739663,-1.1577659930858117,0.188383699530002,-1.7138630948566291
-8008221080146617268,-0.8857393198332577,-0.1600100908223672,-2.1712870437631744
-257456649282466920,1.4593921685640456,-2.0591838786397076,-1.3331203850305071
8574157935169257349,1.0399474626261547,0.4294111455852888,-0.6167962159420967
204981252368460103,-1.5932182377983009,-0.06353138170350571,-0.2760062903961065
6763250314763426216,1.068662183204868,0.7280202510536155,2.2655269179106554
-7191628423750862392,-0.3038667431727874,1.4801729847813836,-0.6137211586633025
-328474376824754324,0.720018462921317,1.1433998000610464,0.43229838827005646
-4783290507591835629,-0.10842508147771202,-0.0076942218763362295,-1.1758747285782063
-6823301895018852377,1.2769320606655181,-1.569347907598765,0.04843027418630901
-4162447621900163287,0.3911310354097461,0.2552316243024371,0.041270154258425625
-1019174645796889774,-0.11634241020912046,-0.43584548939511664,-0.4442509655506058
9000560389351155369,0.8072445355683137,0.7770424972954829,-0.1415603740934004
-5668059839882119609,0.7039424045450676,-0.8695329235856467,0.5330733258891774
-7613008465667846442,0.32702103100293245,1.2671895403912745,-1.6339514144435625
-6076766665030181183,1.2722993187943976,0.4282091036312924,-0.8667877831878137
3271276038610774780,-0.8435813225857386,-0.29784487203459287,-0.5467375966659908
3559519707307254617,0.8604033446210708,1.3584490191427525,2.1448407349761034
-4276154969409520388,1.0323997558987519,-1.508660363410398,-1.2335459899270382
1279015018138445813,0.23019645085806764,-1.0904679116565934,-0.08618501253180882
-4172682280153807400,-0.8428418466442601,-0.7743631279318807,1.8113676472424132
5257509499927869421,-0.2756754033751901,0.45947644284158295,1.2050816283036434
5769665155413717431,1.058007217569332,-0.5331931264905931,-1.0567924919981044
900991065101846048,-0.6330380826655048,-0.46010251563574184,-1.2206653724943255
-82006062745361243,0.393587038310924,0.7239723553434866,2.6587952569146966
-7830211698480449479,0.2969595622854516,0.10738979070587575,0.7597506122617527
2372289312762614288,0.35493891222528834,-0.9862172574464506,-1.1095754073962045
4052772436088653776,-0.22641788563624554,-0.6291733221357995,1.7985924261872241
2616707261484413918,-0.19474671540024133,0.386786416281679,-0.32467768993429297
4948209211907258625,1.6358443307760553,-0.4145338375227717,-1.6567795411335557
681063112032410080,0.24654968548786638,1.2001288708585869,0.9145843491586853
-5969026029302816491,-0.48467158921908043,0.24064671837260312,-0.4318138786605288
2671371339733843207,-0.7452552290378405,0.2516993113462908,0.5732705493448825
4824709732196387229,-1.4930389863718267,0.676108436634591,-0.8589509084328774
3862053319046394550,-1.3287302899786035,-0.2594490734230114,1.0968244640882259
8078956422353005519,0.8558512416714301,-0.8947414433616535,1.6805220139000265
-6269017244021893258,1.9204583367295636,1.8850423492312116,0.3442842639569022
-8458954544442965130,0.06213237360149728,0.045036096098355516,-1.0772660103969607
6217883130013540524,0.7940356379122998,-0.37943560866390014,-1.0956412205620891
-1854964729263737972,0.6174187390737327,-1.8075451551381838,0.16760704155908848
5090911980675893626,1.1804328760359986,0.9335686983249901,1.1802255261632733
-4184153668578919149,-0.7020736219603881,-0.6337011107865675,1.3248858709362785
-7068762551466586669,-1.3316224370299343,-1.7364667161187732,0.540501111755073
-4847103766127491584,-0.8363020145328177,0.49649602838964646,0.7396096067241537
-2399566167783050565,0.12325638160967053,2.239235574400982,-0.6947455144710776
5050751824255621219,-2.050748628771347,-0.18138368057984597,-1.6293492281503061
2881614243805184083,0.6436716619036589,1.1365493661719013,-0.06551593143415944
-5110784566613963934,-0.48793552268630236,1.2296668968168074,1.2059489541130703
-4357401777217397830,0.5539809814025827,0.17708000088563475,-0.19492917869822718
6974238231226404509,-0.9497059077450593,0.7819211488081252,1.2239397217071126
-2016937563026325368,-0.20344005445083918,-0.02079205876761865,0.4781403095669778
-4687277215896229816,-0.9269091181699585,0.6291460372230004,-0.17517094738421135
7612450262605987622,0.11691850727712472,-0.8286507504106736,-0.40367217337427036
2719081580282411326,1.5506861058282868,-0.024804921545951566,-0.8953519501242443
-5181256637191567942,-1.0732725403036771,0.8493621986320498,0.19606768397019766
5291403685693453535,1.4192854087713132,0.25181977833075525,0.23754698009201736
5468116955949587040,0.08663185659898998,0.14571917327022219,0.01967524813772096
-4305387983228460265,-0.4088319762986793,0.4004615645068983,-0.03890572740062546
-7955637820618796994,-0.3776243987222493,-0.7680687381015736,0.9255915804412732
-3936286703389830601,-0.8940497372578659,0.3154491473154852,-0.31909451883871104
4552095435478735274,-0.7598508280270945,-0.4466196891845167,2.1540910972270093
-3152035763652201549,2.4098238967457535,-1.0160774712633855,1.25876510656275
7371958566506683824,0.820080812018595,0.9840609968758197,-1.1668593495343926
-6625475573090213571,-0.42961803919118846,0.51284898859204,-0.6575487804643828
8006237599093807443,0.910037302425451,-1.30781518686873,0.06622143631257145
860288554985314748,0.9819084439120962,0.545945569097756,-0.25324828760021306
7824554145306483262,-0.3307706650656699,-2.2427001827689965,-2.1776695079743664
-7302337974781944601,0.8321258928779369,0.3704241472436134,-0.4888750205699509
753256110920318882,-1.7093997208199638,-0.8775842363469544,-1.0316250006386056
-4890321896783444806,0.5896486349652548,0.47990959089849794,-0.6758717634008037
6922013125751819643,0.07886330526594296,0.16074983931745102,-1.4418892014213045
5830729897147619847,1.1787587370785775,-0.3170279608652493,0.10765743923499753
8794782393563199826,-0.022431794683569366,-0.9213800867196882,0.606026359994565
8471322315790662569,0.6236659127955516,-1.0340127905247953,-0.00949887865485694
-3521208115817527874,1.8793283227650819,-0.034934663416594375,1.4983324797244957
680756436556850769,-1.3190095968486364,0.8819419709673353,0.3565499019318308
-7060785411971739283,1.1055303476216205,1.1773412889388548,0.4007431974480376
-2462848204635060744,0.03862465318100336,2.515282714204279,0.27813039318935573
-1945555186439076689,-0.2885732153020523,1.0998103786351974,-0.19437242620470171
-6592759158745786996,0.16271048002995087,1.1437407962438122,-0.48622681447220745
5952015299019815040,0.6081712950800412,1.441746328956846,-0.46226732901947565
7760602073126298201,-1.6849252823611303,-0.02844336077618935,-0.6734277974705611
-1589595913467260243,-1.4583021184873823,-0.19458661568247249,-1.067078292819275
2793592332665050624,-0.739407290761406,-2.26422696005201,-1.4854142821160803
2876759462517379413,0.3163292770228516,0.805735148553148,-1.0621496550739258
-2302510425054176666,-0.3319961947442807,0.02423394480903793,-0.510193090555737
-5486385966057327586,-0.28296436784091544,0.08397717948018664,0.13059232886064426
-250426346038548870,0.18778621132155826,1.5629324946936491,0.6620138235454327
-4977420212390936122,-1.9110049845748738,-1.1535922477993479,-0.643681932306751
-4778814668090220739,-2.4230705099289365,-1.584953337906744,0.1575173919774151
4629138673388764415,0.41957639555890697,0.18654077465680782,-0.8697438558708288
-1058500791587616694,-1.8956935579977479,-0.34596551111164264,0.12174941549834391
3010413401774662400,0.18753298332218768,1.9661938491533697,0.4833393609788289
7185911941607825904,1.6871869395992,-0.30289232373385366,0.8661652611134102
-5131441452641464827,-0.45414143464402434,1.2817178963216718,-0.19861280485863908
5630067054280509516,-0.827262241784785,-0.272058498212802,-1.417082670021205
-3906844146919477234,-0.915740225556543,-0.7824757569113832,-0.5413673747905837
1128185911796693973,1.0168273939857069,-0.9324498279289368,-0.7635911808454793
6538294250219137008,0.07641027062610392,1.7015703066294656,0.11078153330827431
-4845268468898194045,-0.09222114213164118,0.7515890731793138,1.5336713803707427
3551146263601912772,-0.405171329579211,0.691448229974695,1.9326654810390194
-818311737693909720,1.1171499359293624,-0.5396862505732802,-0.00542432771080576
4476008767391128307,1.1959822192326364,1.1446196710271952,1.3504670656669537
6575974156741971141,1.4638195197619326,-0.3018035378905227,0.31743601589095766
8375525326234878876,-0.43390090824178495,0.45425627790108164,-1.2090390614308966
6327112095863723121,0.5260400437759698,1.917167219734111,1.1514376484184892
-3319072033720528099,1.1229766820024059,-0.9312595192764273,-1.486297956109425
-3599102409135882367,-0.2671100492110354,2.3393086731577575,0.44541982984732686
-1520250662547180343,-1.197002443987525,-0.20698858433308787,-0.4155886836742054
6406206129704316569,0.15059837963083164,1.4032046638899385,0.39254156765552145
626733778125221175,0.03733094653552657,-0.8375928051373847,-1.1638716590219147
4115034145294019789,-0.6042725604635243,-1.346710728480427,1.1575245662230156
-1396026781613809989,-1.2336234799092867,0.7940823500431127,-0.9457635257354128
-8651863080625530043,0.9446160162255267,0.5050430637977946,-1.0131828355548882
-5038768799477530111,0.7318270676012707,-0.8983115794587471,0.584228274591766
8243742412659944337,0.5533158520613686,-1.3834040274797927,-0.8331873975129869
4149889292169871361,0.7195042466773512,-0.8969510301667368,2.0556266438556805
8244547285260844074,0.6321976628961843,0.09674968675145046,0.5155402691386518
761061549328846937,0.11874485427856771,-0.3023912770792006,-1.4930142512428517
-7052950552675075289,-1.6727519144651595,-0.46753907955482293,-0.393261917165515
-2305845308620903909,1.0711669749381223,0.08236018006090089,1.2526263219329603
-7364532953303270425,-1.2711584289286586,0.4589980086794862,0.44286223373835315
-5038864753127346940,0.9843853636411909,0.56055982091959,-0.890003655887225
6851970635746768885,-0.15556197417692688,-0.2841617808748444,-0.8786669677478545
6919491719423934572,0.6087678017600372,0.5007464981271599,2.532436822804576
441816188708657235,0.5788652246485357,2.367787090446363,-0.4033747812997427
-433137429725674343,0.19876308210475718,-0.6989648100053102,0.8936150289414712
-6398379835904064226,-0.20413252295898565,-0.8475390514654626,0.8465104556337654
3492168103207275602,0.530744723330513,0.4470312860599553,-0.29400275265973985
-5934091231861627414,-0.6494569709363829,-0.823159057310725,0.2603685351850517
-6255835309392864813,-0.2456671797802167,1.0355266655369133,0.06796479894358143
-6527409531549115329,0.49327943796174495,0.2558630531925138,-1.5220721028956203
-5808317322159991269,-0.11569700296765827,-0.07167540326889572,0.5657882919040101
-2908736150737853237,-1.5233195686248029,0.9512361920752617,0.9079412697176769
2914062415780943453,-0.6641120568866705,0.18372775990550996,-0.8226979339542202
-4461643268207174526,0.6949791754491597,1.3439254175092936,1.4093902913952536
-2298577181899583456,1.1244521758838322,0.44186751848149985,-1.5135544688224707
700838114449766328,-0.2973248614782308,-0.630521447559281,2.1182941121692447
5997613707488117200,-0.09230424826328583,-1.198083272485204,-0.317729736014199
2409157668492654455,1.3182601169180677,-1.339387212163386,0.18329057401759702
-3299645440833709411,-1.4700566674532782,1.1519484629142753,0.48382409530295567
4607523809763579152,-0.500913427892745,-0.6618246450873422,0.7792185243130295
5101969632378228874,0.9320723427055041,-0.8418285506326958,1.3452330985839347
-5155425878437727927,-0.03892353613314579,-1.191282423529394,-1.0887468297016822
-7971641316698533122,1.9156574580216497,0.514927153023034,-0.3370745080693238
-2371787130575267817,-1.2331690954218097,-0.3742870596369218,-0.778196663187737
1882860779040219087,-1.3229588981696896,1.260456440849681,-0.4064729865885021
5158433321019079152,0.8801901799268969,0.5894453402178829,-0.7196529667589245
7890525565005381238,1.2867078242044616,-1.2870835721258655,0.7043613932715063
3661807328939180878,1.2248766618521876,-1.3795864973666943,-0.07097821869707446
-3370341286635804869,0.4618933194378267,1.2210055450401671,-1.2123580444565945
7596338378194193994,-0.11690706795545393,0.15353872766178908,-0.8473132885889717
1584625865555972400,2.413711863505499,0.27075454441276486,0.34666459131731353
5981221703688810901,0.47945195200356006,0.062241327937764816,-0.4134356509724073
-6186426039483584755,0.4441877954304732,-1.4792735904738417,0.06070668426586441
3657261434746969104,1.6207922374273322,0.4236963204831746,0.5983684556384439
1343133192836860779,-0.060454275001440884,-0.5283799669425073,-0.7382551467139944
3879980040066042458,1.0169534476008106,0.6011115977415215,-2.3251923476756557
-5798825708111363449,0.8630446597611809,1.0345061189729132,0.3365297923993727
4388601370621600055,-3.0970548556861797,-0.33980466725735525,-0.44070506385966796
-1302833488418912216,-0.43985730451583505,0.5037147275947155,0.11689308765046787
1622867749607852187,-0.6479803921248624,-1.347453715206912,-0.46589817640933234
-8641616374268810819,0.32283177122112827,0.7794601724369362,1.8717089737109838
2324807891718255288,-1.9891449845596794,0.8012215558092901,1.1536608098796286
-2591847165565873441,-0.11136652643519238,0.1949045709482304,-0.7422761859508864
1671080484824109442,0.06713995392045535,0.02296553756339747,0.13882075056035847
3696808542375684154,0.24796019503257355,0.589943014137305,-1.3116725767067978
2024666210771147343,1.0066626200199624,-3.133205852401004,1.2029053878227656
6552381621809100164,0.3821608178607358,1.1660783150519438,0.812233074684557
8593551129818153272,0.4083637994810909,-1.8115790113917716,-1.721896033859761
-6088873693016442953,-0.447442199110756,1.541127775553987,-0.7047876269683013
8593497811103370232,-1.7068894871930882,1.6108825524931087,0.810020023879195
-5069404783887646138,0.7329885323060402,1.7091133719992173,-0.01762108633090032
-5202707422169966833,0.338912192456082,0.3656144636740854,1.1102127425193187
6534150275215721757,-0.5229663427848662,2.1780717706238932,3.436659242841283
-7111651461481655176,0.7284406672872894,1.212668026726714,-0.7059934799273836
-4575538115571161912,0.7298160585947703,-0.5012113768018565,0.3152070283972065
9032061920477015066,0.195939929723752,0.25683742695697687,2.706339508737351
