customer_id,postal_code,target
5491329804314377186,9127,0
4222644899453550735,0114,0
4878366801530603531,1172,1
6656789062675309334,0410,0
2375533541360561806,6446,0
5425210351884824757,8796,0
1686963411541747650,0700,0
4174873016586181648,9707,0
4987864546570503514,6683,0
2893060044581595962,7853,0
8675220217717244480,6958,0
4361416259470346401,1109,0
3309948704922921072,2702,1
8171918051428490748,0147,0
9153207854380334862,9896,0
323331015405431055,9772,0
1092074445297183589,8893,0
2985233640766813469,4186,0
3759411006818618435,8653,0
662170733119778081,4145,0
2193532582908545879,5800,0
8707033444417932134,8254,0
4503391175165772021,7027,0
4882393715684922304,4883,1
5219610557806531801,0475,0
4263841001183652306,4887,0
1714896792456850352,2992,0
8658120547909440771,3178,0
8616133541804139510,1121,0
1431427494791060127,2116,0
7118994828443009270,8639,0
6172647622227728591,6008,0
936948504972376601,3434,0
8131795865679337603,2796,0
7920872718318717881,1985,1
2893484298177304994,3834,0
3357437172583922266,0656,0
4944766564583056352,5903,0
3148613721176011637,2569,1
8502954866835455675,9291,0
4412520690807085613,6466,1
4876159945753228368,7622,0
2895717583075105152,5961,1
8822660452690925588,2157,0
6189912881984624849,7514,0
4464140695584212537,4344,0
6332150074364913065,7013,1
3316302020645425955,4277,1
4613520224978001482,9274,0
8242350689572940512,1486,0
5284331681203389972,6272,0
8416229722913166719,6459,0
8256737462050724392,7200,0
1240774049017141212,2582,0
7366387024385948557,5109,0
3691962314702945797,2533,0
6087265476183470884,0922,1
9091952895826070907,9381,0
5017369960693674299,7862,0
3517640492215588640,4417,1
991468571977602350,4357,0
1753712580080831596,5857,0
3768320325426176424,0154,1
3874645462894628748,1187,1
4558481495883912440,2589,1
2258319984592360968,6757,0
8443390234010895970,1515,0
3585249620009667828,7000,0
7273144880644620084,9875,0
2376686311778010127,2357,0
353708087545112578,7865,0
7275948969792688110,3331,1
2766257644792494320,3029,0
2276515830460422011,3890,1
5123925480709307258,9855,0
3095102338502820693,6184,0
5040789485865291988,7638,1
3300047402410495364,5977,1
2419032507050306353,0005,0
7531780139302380541,7605,0
3639372352302613431,3972,0
9085941854882897082,5414,0
6498180090955897298,1421,1
1776519265414244258,0441,0
239238318290622598,0995,0
7126671839816607325,7550,0
4938730805124843342,5786,1
6690919115319732830,3092,1
8251257297571527412,2227,0
5665341170490167485,2561,0
427165237032020556,7048,0
1336781098880268566,8184,1
6627212705726774300,3230,1
1283199149638808335,1196,1
6902995019231851257,3446,1
2300223080331332898,7797,1
207318652620252599,4607,0
8687519835420285037,2949,0
1761903583095731694,9315,0
6964353829429017583,5359,1
6781616081515420851,9575,0
7503927946493996451,4572,1
5960487337327281254,5851,1
1126235616676561407,1161,0
1687690819904735735,4878,0
5418417256500554221,1391,0
1153948193279161166,2166,0
4924758259365215978,2408,0
6550847917585275343,9954,0
4733048387565317400,2275,0
6962144554657834641,4009,0
3073254629926514091,8341,0
6496635769158896711,6569,1
9171406384829341062,5856,0
9136907392985816242,8043,0
7067785133235319248,1708,0
3190033388482454367,2071,0
4956061436408232823,7632,0
7224972750684760407,5703,0
2564824710262575459,6700,0
549263315931714378,1134,1
3109171795188336157,5756,0
4199639278661780641,3469,1
6219422965328070343,3753,0
5949908120088723760,1404,1
1592559080717663870,3026,0
5824912987716864661,1563,0
8417741973997923085,5828,0
1114649452781985438,7726,1
5263189821346896307,7682,0
4351722912118562193,6049,0
7464515355729852598,7753,1
8254665882349229327,0962,1
7948874461200573797,9652,0
2037269141354654753,9704,1
2542139674083431344,5306,0
3544561319507119257,7068,0
9186866614699004568,3853,1
3628167206022902680,1834,0
4974629121398418729,8859,0
216000148558573447,0694,0
4259733802369957751,6767,0
2715224077207269673,8319,0
9082076684114976426,8924,0
2331000034899024654,1037,1
893157637080472793,5617,0
1688855139250495953,6533,1
1247723852157782157,2577,0
8155676842902194189,6816,0
6096230822201989308,7688,0
1901423501806608318,5291,0
8990933996881372999,7937,0
760934019654579228,0532,0
3296987549101506573,3107,1
1575038886720183394,9045,0
5142208489200489039,9286,0
4294142161125081172,3288,0
1330069938736958986,3382,0
3163667866313077955,4468,1
5290960759477454083,3450,0
6254268198168713909,2397,0
2303692690601968496,1312,0
8840750923033951191,1447,0
6646644368780358817,1674,0
5549083538680445190,6957,0
2634993002845710592,3654,0
5996616397013741157,4946,0
4000291408097976431,2961,0
5042930290449777986,4147,0
2558987797567466487,7052,1
8550596179995552184,6700,0
3969680103059260046,0596,1
8664912840090233850,0974,0
5613620746434213434,5980,0
2025852122671442287,4604,1
4408369189228548091,3819,0
1862256295582691356,9700,0
4991532160105099783,6397,0
22480978106516751,1593,0
4163837746159593782,6094,1
8035007958973655475,5698,0
7333718598254811092,0524,0
7310805558588955066,3045,0
4180017194929486726,3616,0
5085178203512357634,0933,0
399606985029914546,4041,0
2773559134769692367,4567,1
3119788143923893225,0186,0
469707140473465123,6638,0
2417064835287636753,6639,0
2596997425956058142,3603,1
1780157907998317005,1152,0
4789945117163198594,9017,1
1107515010353546585,0415,0
2110230673314202716,9085,0
3954706710745413374,6630,0
3988941688659708452,1427,0
3200106068200616895,1085,0
1661811225932410415,3603,1
3706983124676921428,2930,0
653518403240393520,9307,0
5966352403531959997,1009,0
4962520240398286810,8689,0
1794540003673313632,1704,0
7949852694732784314,7389,0
6418616374484053505,2626,0
7407545145810135319,9678,0
6719707060840554738,6918,0
3872892078166061724,4749,1
6440725470982006928,6254,0
8188209980661412719,9044,1
8868376477493432392,1055,0
6559103631165994006,0073,0
5659664054265556317,5398,0
362682205015831676,0315,0
6168841941056394631,5885,0
1757831511977951199,5928,0
4721338470100201694,7085,0
2381665020596782912,3013,0
6771996514113802973,8388,0
3402949930995814562,6905,0
3431703013431098153,9990,1
8283649166723033772,6459,0
6692386592831447907,0987,0
1666187395291334177,6667,1
8023257081268166813,2218,0
8585923216497116878,2297,1
2489415233619102233,0144,0
9201288212533521079,9922,0
8917001203818390857,3594,0
5210852089037399477,6693,0
7879331730909071148,7519,0
9070643140598918612,1554,0
8603835426110513156,6914,0
1312290023868845919,8105,0
648675995059877906,8568,0
6694694252956913503,5046,0
4917811746527675912,0803,1
2278811077127819425,9728,1
6143663389888476668,4293,1
1994075388104739934,9561,0
7220200682684717924,1845,0
4252052856171168541,3981,0
8280989938087230569,1546,0
2398300806696062438,4760,0
1773096411357760321,7461,0
8798661937089211101,7397,1
5527496955889429815,7735,0
5687352779865920466,0924,1
4036514351485909006,7943,0
3090106488608246774,0586,1
7136387011444551399,1235,0
7363194573062539589,6273,0
8105014986089581014,1498,0
4467732801837514463,5581,0
3777793098773655169,4816,0
6461325402704836739,1503,1
3207416516851048319,5364,0
787643286601378382,9935,0
894396917832548779,1319,0
9010678955903804203,8622,0
7156947773294966496,6540,0
6915683960774642910,0019,0
6929048496611137319,5025,0
8262596274589346168,8768,1
9030239951825934780,8731,0
5850105222744755790,6312,0
2393658632733465110,2678,0
2586855587604463705,1077,0
5606481584885225580,6668,0
8671320642937700916,8139,0
7438801434367292097,1121,0
2494939078225466252,6670,0
2812724755259125159,9470,0
4861588180287990450,8236,0
2929454749291405305,9317,0
8130744493091940707,0595,0
904830827467030271,0614,0
2389088720442053423,6056,0
2052841817728207492,8946,0
4067749347709048709,4801,1
2599238289996945636,5455,0
4732207474197163872,7167,0
6147962034675785099,1355,0
8317635760627367413,3772,0
5392004284982346226,0614,0
1671940265879194077,2825,0
7608465538757300605,8792,1
9155754888471017465,5424,0
4564696986651022724,4361,0
7158667878293739910,2943,0
1705583507600179435,1770,0
6658181886208306092,0195,0
8290779589553192198,3683,0
8769560468101615365,6242,0
836058531904275634,8842,0
3695096095001048680,2199,0
577959033248643857,9080,1
2654306533622412469,4081,0
4240540384224617668,6373,0
6114509160685074356,7227,0
5364744174989041241,2532,0
6552756045170014221,5206,0
8123023174783207135,4035,0
312737374859399582,8324,0
349848901749930560,3844,0
5134909044081257384,0122,0
4037300787987241317,4261,0
3937117787811297009,8747,0
3563523246737714870,8585,1
783835279531374850,1595,0
4637828526350255748,3377,1
4565284728019214700,5206,0
6441822435096603648,6088,0
448832660244514100,9729,0
1672910894419913649,0338,0
4469402416992827925,1409,0
5088598696275025566,0340,0
7883219032001699200,3156,0
7413339464329428852,5689,0
5831185824793565155,8430,0
1065847750088128595,6616,0
4430054499582315983,5671,0
6993756703447743844,4204,0
6876526704045023326,9103,0
4883422172226152812,8670,0
459142362994137298,7659,0
847528004300867950,6463,1
2304181077342111775,8012,0
7017833744177361633,6903,1
8825633374875165109,4254,0
5286613547434481604,2724,0
9119705370296424259,1656,0
660453647878961181,7746,0
4465679419685826359,5785,0
8149689244779957159,8827,1
8090150212974347219,6725,0
1587711106103506041,9732,0
2167007379577727107,3820,1
3601663217297278301,7347,0
7356068769216348250,2921,0
6827503604148191067,9354,0
5050748505633322809,3488,1
5068804221111173867,7675,1
5499841077405736889,7027,0
3393438327043961513,4422,0
4442126196451622726,7733,0
3414490764998593587,8319,0
2053343142607685907,9127,0
3470254247750817803,4676,0
1057106981416103392,9953,0
5816802054076135896,5312,0
7508894966389577535,4982,0
4039986325520899412,3853,0
2685176062700027172,7072,1
124814586733183346,6607,0
2436477410241127680,4554,0
6043672698109830699,5525,0
2411518387204306461,5113,1
5709410851216468696,2293,0
4219993421544082854,6716,0
6524139069570898301,9014,0
1170012029866182259,2044,0
3693588601654932000,9116,0
4141518532684814369,5285,0
693595384747339667,1464,0
6273119000517816799,4781,0
7042261654514411971,4277,0
